DateTime(seconds),Topic,Post,Comment,Positive,Negative
979,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Who the hell cares what a former mexican president says.  What does he say about the fact that drug cartels have turned Mexico into a war zone.  Maybe he I worried if they build a wall the ATF can't sell his buddies anymore guns.,0.128836066,0.091775956
986,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Yes you will when Trump stops all trade with Mexico, and takes all American companies manufacturing back to the USA. Your economy will go  under even lower than it is now, and you'll be making very different and fair deals with the USA, which will include control of the illegals and the building of that wall.",0.127908108,0.091118919
994,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Why should Mexico have to build a wall. If trump wants it so bad he needs to pay for it. What a idiot trump is. He wants something he needs to pay,0.12722043,0.092182796
998,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Not our fault people want out of your horrible country.,0.12702139,0.09397861
1006,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Should send them our bills that we have to pay for taking care of the illegals... Also....,0.127212766,0.093856383
1014,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',let him cry......wait till import taxes go up 500 % and all the money thats send by western union to mexico will be taxed....etc,0.126539683,0.093359788
1014,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mr. Felipe please don't get upset. My lil bro trump he is lil crazy sometime but he doesn't mint it you know it's election time. He is just showing up with conservative people but he is very moderate. you can see he build all this high rise moderates building in New York. If you do not believe me check his last 2 married it was all contracts married I told u he is very very moderate.,0.1261,0.092989474
1017,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Meanwhile, on the northern border and in American jails.....",0.125439791,0.092502618
1018,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Who cares what the former President thinks, the current President of Mexico has already agreed to the wall.",0.126046875,0.092020833
1020,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yes you will,0.128367876,0.091544041
1034,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',And why does CNN always use the bad photos of Trump.  Smh,0.126403061,0.092015306
1046,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump is an embarrassment to our country.,0.125761421,0.093203046
1057,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',maybe Trump can pay,0.125126263,0.094338384
1058,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"China's great wall failed to keep the Mongols out and they spent so much building it that the economy collapsed. The Berlin Wall failed to keep people from crossing over to the free side of Berlin",0.125286432,0.09479397
1060,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How many more countries are laughing at him? He's an embarrassment to the US.,0.125605,0.09511
1063,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald Trump for president 2016,0.1249801,0.094636816
1067,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Berlin Wall r great China wall,0.126866337,0.094168317
1077,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico will pay or we will send back Taco Bell.,0.126241379,0.094369458
1079,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Of course they're not going to pay, I don't see any illegal American immigrants flooding over the Mexican border",0.126029268,0.09344878
1090,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"They been building a wall for decades lol.. Trump is full of it, I'm sure there's illegals working in his hotels getting paid under the table or foreigners with legal status getting way less an hour than they should... so let's cut the crap!",0.125193237,0.093487923
1091,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How about this. Every 200 yards we put in shooting platforms and sell raffle tickets for those wanting to make a corpse wall. They bring their own guns and ammo and leave the bodys where they fall.,0.124591346,0.093644231
1097,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They have one!!,0.123995215,0.093196172
1109,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Must be stumping for his billionaire buddy, because this clown bragging it won't work makes even someone like me -- who agrees a wall is a dumb idea -- think ""f!ck it...challenge accepted.""",0.125815166,0.092748815
1110,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I propose building a wall around Trump.,0.125221698,0.092311321
1112,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump is done,0.124633803,0.091877934
1116,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Then explain the one on their southern border,0.124051402,0.091448598
1122,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Build the wall with or without them, then toss back over everyone who criminally trespassed into the USA",0.123474419,0.091023256
1137,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They will pay for the wall or they won't be shipping their junk into America so piss off Felipe !,0.123472477,0.09237156
1138,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Herman Calderon,0.122908676,0.091949772
